acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-40.44,-28.62,33.97,-0.1,-0.1,-0.1,15.13,-0.58,43.99,1
-40.52,-28.67,33.91,-0.1,-0.1,-0.1,15.14,-0.61,43.99,1
-47.78,-20.74,31.41,-0.1,-0.1,-0.1,14.06,-2.39,44.13,1
-41.76,-26.84,33.64,-0.1,-0.1,-0.1,14.85,-2.04,44.03,1
-41.74,-24.45,34.29,-0.1,-0.1,-0.1,14.77,-1.91,44.04,1
-47.52,-17.1,32.46,-45.0,-0.0,35.26,13.49,-3.05,44.2,1
-50.32,-12.95,31.53,-0.1,0.0,0.0,13.19,-2.45,44.23,1
-50.15,-12.09,31.77,57.99,18.54,-24.09,13.33,-1.91,44.22,1
-51.37,-11.08,31.19,-45.0,-0.0,35.26,13.27,-1.84,44.22,1
-52.68,-11.36,30.32,-0.1,-0.1,-0.1,12.87,-2.98,44.27,1
-53.4,-10.34,30.02,-0.1,-0.1,-0.1,13.19,-2.24,44.23,1
-53.18,-10.49,30.15,-55.5,-7.9,29.02,13.17,-2.32,44.23,1
-52.56,-22.15,27.24,-0.1,-0.1,-0.1,13.82,-2.2,44.16,1
-52.51,-22.44,27.15,-0.1,-0.1,-0.1,13.82,-2.23,44.16,1
-52.52,-22.6,27.06,-0.1,-0.1,-0.1,13.82,-2.21,44.16,1
-52.52,-22.6,27.06,-0.1,-0.1,-0.1,13.82,-2.2,44.16,1
-52.38,-22.94,27.03,-0.1,-0.1,-0.1,13.83,-2.19,44.16,1
-52.55,-22.92,26.88,-0.1,-0.1,-0.1,13.83,-2.19,44.16,1
-52.48,-23.05,26.88,-0.1,-0.1,-0.1,13.83,-2.19,44.16,1
-52.39,-23.1,26.93,-0.1,-0.1,-0.1,13.85,-2.19,44.15,1
-52.47,-22.89,26.97,-0.1,-0.1,-0.1,13.84,-2.2,44.16,1
-52.66,-23.11,26.7,-0.1,-0.1,-0.1,13.83,-2.16,44.16,1
-52.39,-23.1,26.93,-0.1,-0.0,0.0,13.85,-2.14,44.15,1
-52.5,-23.21,26.79,-0.1,-0.1,-0.1,13.82,-2.14,44.16,1
-52.66,-23.11,26.7,-0.1,-0.1,-0.1,13.82,-2.14,44.16,1
-52.87,-22.64,26.73,53.3,15.5,-29.02,13.8,-1.88,44.16,1
-52.63,-22.79,26.88,-0.1,-0.1,-0.1,13.84,-1.89,44.16,1
-52.54,-22.76,26.97,-0.1,-0.1,-0.1,13.83,-1.84,44.16,1
-54.35,-13.26,28.84,0.0,-0.1,-0.1,13.65,-1.52,44.18,1
-54.82,-12.23,28.73,-0.1,-0.0,-0.0,13.61,-1.42,44.18,1
-54.86,-12.09,28.73,-0.1,-0.1,-0.1,13.61,-1.38,44.18,1
-53.09,-12.08,29.93,-55.54,-15.95,27.23,13.64,-1.45,44.18,1
-54.01,-12.66,29.2,-0.1,-0.1,-0.1,11.63,-4.22,44.4,1
-52.68,-13.74,29.86,-54.57,-26.92,22.1,11.09,-4.06,44.46,1
-47.43,-17.43,32.45,17.16,-71.89,17.55,9.46,-3.45,44.61,1
-1.44,1.01,44.99,-0.1,-0.1,-0.1,7.55,-0.36,44.75,1
-5.01,57.07,44.63,-46.69,-29.02,29.02,8.04,0.81,44.72,1
-4.67,57.95,44.66,-0.0,-0.1,-0.1,8.29,0.8,44.7,1
-18.35,34.63,42.73,44.13,-44.13,-13.63,6.6,1.4,44.81,1
-7.35,-75.17,40.9,1.21,45.84,44.99,14.72,7.05,44.03,1
-38.16,-9.18,37.95,-0.0,45.0,45.0,17.05,2.84,43.71,1
-41.3,-9.03,36.65,-24.09,-24.09,41.81,17.09,2.6,43.7,1
-40.68,-8.44,36.95,-0.1,-0.1,-0.1,16.95,2.99,43.72,1
-19.5,14.46,43.19,10.6,-74.92,35.26,16.07,0.66,43.86,1
2.51,-83.15,42.92,-11.66,77.7,17.55,13.0,8.2,44.24,0
-56.44,30.98,13.22,10.98,-38.25,-44.13,17.12,4.74,43.69,0
-58.05,31.94,0.86,-60.26,28.84,-7.53,13.86,5.71,44.15,0
-2.89,-81.51,43.22,-18.48,-54.11,40.07,11.29,7.05,44.43,0
10.53,-79.04,-15.36,-0.0,-26.56,-45.0,10.42,6.11,44.52,0
1.44,-85.3,43.58,-28.92,-30.44,39.62,12.05,8.38,44.35,0
3.69,-85.08,33.45,-30.1,56.71,-22.1,10.75,6.7,44.49,0
2.34,-78.71,44.36,-3.77,80.39,-42.59,13.36,6.3,44.2,0
30.26,-13.81,40.52,-22.4,-62.75,29.02,12.72,0.81,44.29,0
-7.21,1.73,44.77,15.5,-32.31,-43.49,13.23,-1.06,44.23,0
-4.6,0.43,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.6,0.43,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.6,0.57,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.6,0.57,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.6,0.57,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.6,0.57,44.91,-0.1,-0.1,-0.1,12.49,1.04,44.31,3
-4.63,10.31,44.9,-35.72,-52.76,14.74,12.61,-0.91,44.3,3
76.45,0.75,13.16,-0.1,-0.1,-0.1,6.7,1.2,44.8,3
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.23,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.63,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.64,1.22,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.62,1.24,44.81,1
75.21,0.75,14.3,-0.1,-0.1,-0.1,6.61,1.23,44.81,1
68.19,0.75,20.37,-0.1,-0.1,-0.1,6.28,1.28,44.83,1
68.19,0.75,20.37,-7.79,64.62,-43.49,6.28,1.27,44.83,1
1.51,5.74,44.99,3.87,23.9,44.92,6.51,1.25,44.81,1
8.07,45.8,44.41,-8.53,81.42,-6.3,6.49,1.25,44.82,1
3.48,25.48,44.93,-17.55,17.55,43.49,7.1,2.21,44.78,1
2.98,14.24,44.96,-33.84,-13.81,-39.33,11.16,1.33,44.45,1
3.73,-12.44,44.94,-0.1,-0.1,-0.1,14.5,1.16,44.07,1
3.59,-12.44,44.94,-0.1,-0.1,-0.1,14.49,1.16,44.07,1
3.6,-12.47,44.94,-0.1,-0.1,-0.1,14.5,1.16,44.07,1
3.6,-12.47,44.94,-0.1,-0.1,-0.1,14.51,1.18,44.07,1
3.45,-12.44,44.95,-0.1,-0.1,-0.1,14.51,1.17,44.07,1
3.45,-12.44,44.95,-0.1,-0.1,-0.1,14.52,1.17,44.07,1
3.45,-12.44,44.95,-0.1,-0.1,-0.1,14.51,1.17,44.07,1
3.45,-12.44,44.95,-0.1,-0.1,-0.1,14.51,1.19,44.07,1
3.45,-12.44,44.95,-0.1,-0.1,-0.1,14.5,1.17,44.07,1
3.45,-12.16,44.95,-0.1,-0.1,-0.1,14.52,1.17,44.07,1
3.3,-12.45,44.95,-0.1,-0.1,-0.1,14.52,1.17,44.07,1
3.3,-12.45,44.95,-0.1,-0.1,-0.1,14.52,1.17,44.07,1
3.31,-12.48,44.95,-0.1,-0.1,-0.1,14.51,1.16,44.07,1
-62.1,4.74,24.81,-35.54,54.46,0.0,14.62,5.66,44.05,1
-64.77,1.31,23.06,-13.26,-43.49,-43.49,14.89,2.38,44.02,1
-67.03,0.14,21.32,-59.64,11.49,25.37,14.91,4.17,44.01,1
-61.65,-0.85,25.39,45.0,45.0,-0.0,15.01,6.6,43.99,1
-61.35,5.45,25.27,-74.21,11.1,11.1,15.21,6.23,43.97,1
-66.35,2.15,21.78,0.0,-0.0,45.0,15.93,1.62,43.88,1
-72.92,1.29,16.32,29.02,46.69,-35.26,16.73,2.19,43.76,1
-72.51,-2.3,16.6,-81.87,8.13,-0.0,16.05,6.8,43.84,1
-68.88,1.14,19.79,73.59,3.93,-15.36,16.59,3.38,43.78,1
-65.36,4.88,22.28,65.13,-4.73,-22.48,16.15,3.34,43.84,1
-70.7,-0.43,18.29,-24.09,24.09,-41.81,16.45,4.38,43.8,1
-76.82,2.01,12.7,-73.72,1.77,15.58,16.74,2.72,43.76,1
-70.46,1.0,18.48,-26.56,63.43,0.0,16.63,1.16,43.78,1
-70.29,0.43,18.63,-45.0,45.0,0.0,16.44,3.65,43.8,1
-70.92,1.44,18.06,-35.26,35.26,-35.26,16.74,0.72,43.76,1
-70.5,-5.28,17.86,-80.54,9.46,0.0,16.76,0.26,43.76,1
-68.3,0.43,20.29,69.02,1.57,-19.65,16.63,2.12,43.77,1
-73.98,-1.57,15.36,-64.76,17.55,17.55,16.66,1.76,43.77,1
-5.12,-81.96,37.59,8.93,62.08,43.33,9.06,8.66,44.63,0
0.88,-83.31,44.75,-12.6,60.79,41.81,7.82,8.76,44.73,0
-0.73,-82.6,44.86,46.69,-29.02,29.02,7.92,8.88,44.72,3
-17.95,-52.05,40.87,47.83,11.66,33.17,11.39,8.19,44.42,3
-5.15,-83.01,34.01,0.0,45.0,45.0,8.39,9.01,44.68,3
-8.53,-73.1,40.7,40.99,7.54,36.86,10.32,8.4,44.52,3
-40.19,-8.36,37.16,-43.21,6.21,-35.94,12.96,7.98,44.25,3
-41.05,-5.14,36.94,-0.1,-0.1,-0.1,14.38,7.49,44.07,3
-38.99,4.91,37.79,-5.06,72.96,-43.64,13.92,6.28,44.14,3
-14.13,-56.55,41.88,8.36,71.02,-41.81,9.44,9.07,44.6,3
-12.75,-52.65,42.97,20.37,-60.5,35.26,8.86,8.49,44.65,3
-20.81,4.79,43.06,-5.62,-40.77,44.76,11.82,6.08,44.38,3
-8.43,23.22,44.63,15.5,-53.3,-41.81,11.26,4.68,44.44,0
-3.06,13.8,44.96,-42.34,37.95,-27.47,11.58,7.07,44.4,0
-19.97,-63.56,32.69,-19.47,-41.81,-41.81,15.75,6.68,43.89,0
-12.88,-76.06,20.82,-29.97,54.5,27.01,14.92,7.42,44.0,0
-72.8,9.14,14.18,-80.6,4.96,7.91,15.99,4.32,43.86,1
-74.83,9.67,11.5,-83.62,-5.7,-2.86,15.87,3.92,43.88,1
-64.7,12.29,20.77,26.56,-0.0,-41.81,15.57,5.8,43.92,1
-69.28,8.34,18.06,-10.52,-21.42,-44.44,15.62,5.79,43.91,1
-67.96,9.66,18.8,-10.52,-21.42,-44.44,15.66,5.62,43.91,1
-63.99,7.5,22.89,46.67,-21.33,-31.99,15.28,6.11,43.96,1
-69.83,12.72,15.22,-0.0,26.56,45.0,15.43,2.43,43.95,1
-73.11,7.18,14.81,-0.1,0.0,0.0,15.05,2.12,44.0,1
-74.13,13.62,8.15,-77.4,11.26,5.68,15.75,3.75,43.9,1
-63.58,13.6,21.24,-58.78,21.5,21.5,15.51,5.77,43.93,1
-67.82,17.32,13.67,51.5,-26.12,-26.12,15.17,0.66,43.98,1
-73.39,14.57,7.99,-71.45,16.84,7.83,15.73,1.21,43.91,1
-69.71,13.97,14.39,-61.7,26.12,11.1,15.68,2.2,43.91,1
-73.11,14.51,8.62,-73.74,14.5,7.37,15.49,2.61,43.94,1
-76.37,13.61,0.6,-78.88,11.04,1.4,15.56,2.69,43.93,1
-61.88,19.16,19.7,-54.74,24.09,24.09,13.9,-0.68,44.15,1
-62.91,22.45,-15.01,-6.19,-49.01,44.61,15.5,-1.57,43.94,1
-2.32,18.74,44.97,1.07,24.17,44.99,15.33,1.1,43.96,0
-1.74,20.58,44.98,35.26,35.26,35.26,13.66,1.2,44.18,0
-1.88,18.38,44.98,-3.06,18.65,44.95,12.97,2.17,44.26,0
0.0,-82.25,45.0,3.34,82.51,41.81,11.72,6.78,44.39,0
17.19,-71.17,21.88,-24.71,-29.19,-41.28,11.85,5.62,44.38,0
-6.0,8.72,44.84,-42.88,-42.88,20.37,10.09,6.09,44.55,3
-3.3,-4.02,44.95,-0.1,-0.1,-0.1,9.75,7.53,44.58,3
-3.3,-3.87,44.95,-0.1,-0.1,-0.1,9.76,7.53,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.53,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.78,7.53,44.57,3
-3.16,-3.88,44.96,0.0,-0.1,-0.1,9.8,7.54,44.57,3
-3.16,-4.02,44.96,-0.1,-0.1,-0.1,9.81,7.54,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.81,7.54,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.82,7.55,44.57,3
-3.16,-4.02,44.96,-0.1,0.0,0.0,9.8,7.53,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.56,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.8,7.55,44.57,3
-3.16,-3.88,44.96,-0.1,-0.1,-0.1,9.78,7.55,44.57,3
-3.01,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.54,44.57,3
-3.01,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.54,44.57,3
-3.01,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.55,44.57,3
-3.01,-3.88,44.96,-0.1,-0.1,-0.1,9.79,7.54,44.57,3
-8.41,32.32,44.56,-0.1,-0.1,-0.1,9.84,2.25,44.58,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.17,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.18,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.19,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.2,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.2,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.23,5.13,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-0.86,0.0,45.0,-0.1,-0.1,-0.1,9.22,5.14,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.2,5.13,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.22,5.14,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-0.86,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.15,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.22,5.14,44.62,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.2,5.14,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.21,5.14,44.63,3
-1.01,0.0,45.0,-0.1,-0.1,-0.1,9.2,5.14,44.63,3
-2.43,-74.91,44.62,-5.24,76.72,-42.54,11.21,6.91,44.44,0
-1.6,-82.08,44.4,-0.54,85.88,-44.75,10.88,7.79,44.47,0
2.96,-86.69,24.09,50.73,-24.64,27.66,14.52,6.03,44.06,0
-3.37,-82.58,41.68,-10.62,52.98,43.59,14.41,7.5,44.07,0
-2.72,22.31,44.96,31.79,-58.19,1.85,14.46,3.61,44.07,0
-4.76,21.28,44.89,59.5,7.07,26.39,12.47,6.2,44.31,0
0.15,-87.06,44.96,0.41,-76.66,44.99,10.64,10.31,44.49,1
-1.47,-84.91,43.74,4.04,-63.15,44.65,9.96,8.5,44.56,1
1.95,44.97,44.97,27.76,-62.24,0.0,11.95,7.7,44.36,1
-40.49,-2.99,37.23,0.0,71.56,45.0,16.41,3.5,43.8,1
-41.18,-3.42,36.93,0.0,-45.0,-45.0,16.38,3.58,43.81,1
-36.72,-3.84,38.68,0.0,-18.43,-45.0,16.28,3.65,43.82,1
-37.83,-3.7,38.27,-0.1,-0.1,-0.1,16.31,3.61,43.82,1
-39.29,-2.99,37.71,-0.0,0.0,45.0,16.36,3.5,43.81,1
-38.98,-2.99,37.84,-0.0,-45.0,45.0,16.36,3.52,43.81,1
-41.75,-1.85,36.71,-0.1,-0.1,-0.1,16.41,3.34,43.8,1
-42.76,-1.57,36.28,-0.0,-63.43,-45.0,16.43,3.33,43.8,1
-40.63,-2.14,37.18,0.0,-26.56,-45.0,16.41,3.37,43.8,1
-38.19,-2.56,38.15,-0.0,-56.31,-45.0,16.3,3.49,43.82,1
-38.38,-2.85,38.07,-0.0,-45.0,45.0,16.3,3.47,43.82,1
-35.94,-3.41,38.97,-0.1,-0.1,-0.1,16.22,3.57,43.83,1
-35.22,-3.69,39.22,-0.1,-0.1,-0.1,16.19,3.62,43.84,1
-36.66,-3.27,38.71,0.0,-0.0,45.0,16.21,3.53,43.83,1
-35.62,-3.55,39.08,-0.1,-0.1,-0.1,16.21,3.55,43.83,1
-34.71,-3.69,39.39,-0.0,-0.0,-45.0,16.16,3.6,43.84,1
-39.52,-2.14,37.63,-0.1,-0.1,-0.1,16.34,3.37,43.81,1
-19.77,43.24,41.53,21.71,-45.35,40.37,14.43,-0.7,44.08,1
-44.97,1.71,35.26,-24.09,24.09,41.81,16.65,2.61,43.77,1
-48.08,2.14,33.72,-24.09,24.09,41.81,16.71,2.53,43.76,1
-46.99,1.57,34.29,-45.0,-0.0,35.26,16.71,2.63,43.76,1
-52.35,1.71,31.4,-19.47,41.81,41.81,16.83,2.56,43.74,1
-59.27,4.59,26.86,-17.55,17.55,43.49,16.74,2.13,43.76,1
-58.28,3.86,27.59,-0.1,-0.0,-0.0,16.77,2.27,43.75,1
-62.94,5.01,24.14,-0.1,-0.1,-0.1,16.73,2.06,43.76,1
-58.87,3.41,27.23,19.47,-41.81,-41.81,16.75,2.3,43.76,1
0.46,13.03,45.0,-12.53,-0.0,44.31,13.46,1.7,44.2,0
-1.44,0.58,44.99,-0.0,-0.1,-0.1,13.85,2.7,44.15,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,13.86,2.69,44.15,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,13.88,2.69,44.15,0
-1.44,0.58,44.99,-13.63,-70.53,35.26,13.89,2.7,44.15,0
20.5,-68.1,-18.95,-14.04,-75.96,-0.0,8.57,8.39,44.67,0
22.09,-66.84,-16.29,24.09,54.74,35.26,8.6,8.41,44.67,0
20.16,-68.75,-17.21,-0.0,-0.1,-0.1,8.62,8.5,44.67,0
17.53,-71.91,-13.74,-51.67,11.31,-30.96,8.33,9.11,44.69,0
6.19,-72.7,42.98,53.3,-32.31,17.55,10.16,8.96,44.54,0
4.92,-74.43,43.46,74.38,6.91,13.63,10.0,8.94,44.55,0
9.12,-80.76,9.19,50.19,39.81,0.0,9.71,8.84,44.58,0
15.19,-74.79,-2.83,-0.1,-0.1,-0.1,8.84,8.86,44.65,0
5.52,-77.04,42.1,15.79,-72.28,24.09,10.03,9.05,44.55,0
3.09,-74.34,44.42,0.0,-0.1,-0.1,10.3,9.11,44.52,0
-16.19,-29.57,43.45,34.05,47.07,-29.65,12.05,5.51,44.36,0
-1.02,24.42,44.99,1.64,27.29,44.98,10.15,8.39,44.54,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.12,1.73,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.14,1.73,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.14,1.71,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.14,1.74,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.72,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.72,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.18,1.71,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.75,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.14,1.71,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.73,44.11,0
-1.45,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.72,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.74,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.75,44.11,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.13,1.74,44.12,0
-1.44,0.58,44.99,-0.1,-0.1,-0.1,14.17,1.73,44.11,0
12.74,17.25,-44.22,-27.23,45.98,36.96,8.57,-0.66,44.68,0
1.5,-82.76,-44.37,-5.66,-77.26,-41.81,5.59,3.16,44.86,0
-10.41,-78.88,-19.2,6.39,82.6,26.74,5.45,5.2,44.87,0
-6.94,-82.96,9.53,18.93,54.2,39.76,3.54,4.88,44.94,0
-8.29,-81.57,-9.97,25.24,39.76,39.76,7.41,4.65,44.76,3
-7.24,-82.23,-19.88,-24.09,54.74,35.26,7.56,4.77,44.75,3
-2.37,-83.87,-42.66,-3.82,-64.03,-44.66,6.35,3.71,44.82,3
-8.45,-81.04,-18.32,0.0,66.04,45.0,2.62,6.9,44.97,3
-6.78,-82.41,-24.09,-4.61,-69.83,-44.2,2.67,6.96,44.97,3
-1.32,-85.54,-43.68,18.05,47.0,-41.69,2.89,5.14,44.96,3
-3.24,19.06,44.95,-26.06,17.03,41.61,4.87,5.38,44.9,3
-2.6,2.6,44.97,0.0,18.43,45.0,18.8,3.19,43.42,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.81,3.19,43.42,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.8,3.19,43.42,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.81,3.2,43.42,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.8,3.2,43.42,3
-2.6,2.6,44.97,0.0,-0.1,-0.1,18.78,3.23,43.43,3
-2.6,2.6,44.97,-0.1,-0.1,-0.1,18.78,3.19,43.43,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.79,3.2,43.43,3
-2.61,2.61,44.97,-0.1,-0.1,-0.1,18.8,3.21,43.42,3
-23.47,20.2,42.16,-21.42,10.52,-42.88,15.89,2.63,43.88,3
-0.74,-88.73,39.14,26.56,-63.43,-0.0,9.08,7.71,44.63,3
1.17,-82.69,44.62,1.24,-74.01,44.91,9.3,7.17,44.61,0
16.38,43.62,42.64,-17.65,-41.06,-42.48,12.19,5.3,44.34,1
10.1,43.3,44.14,5.98,42.59,44.71,6.05,3.22,44.84,1
51.66,5.68,31.61,54.9,10.48,29.02,11.04,6.22,44.46,1
52.28,3.74,31.37,39.42,7.3,37.53,9.97,4.98,44.56,1
52.19,7.78,-31.11,72.79,-7.03,15.19,11.42,2.8,44.43,1
45.31,-10.0,-34.68,46.7,-9.58,-34.01,12.25,7.04,44.33,1
41.52,-11.62,-36.36,-39.42,7.3,37.53,12.57,7.57,44.29,1
45.25,-6.77,-34.95,42.46,-8.32,-36.17,11.8,8.79,44.37,1
40.4,-11.34,-36.88,-0.1,0.0,0.0,13.07,7.53,44.23,1
46.03,-7.35,-34.53,42.04,-11.03,-36.17,13.25,5.53,44.22,1
41.18,-13.72,-36.33,-47.24,11.4,33.53,12.66,6.91,44.28,1
47.13,-11.53,-33.57,-0.1,-0.1,-0.1,13.03,6.04,44.24,1
47.03,-11.55,-33.63,-0.1,-0.1,-0.1,13.27,6.07,44.22,1
49.2,-12.75,-32.24,-53.63,3.08,30.6,12.71,6.86,44.28,1
54.76,-6.17,-29.69,0.0,45.0,45.0,12.9,6.38,44.26,1
55.44,-6.89,-29.18,-0.1,-0.1,-0.1,12.75,5.8,44.28,1
53.54,-5.56,-30.5,-0.1,0.0,-0.0,12.98,5.76,44.25,1
54.89,-10.53,-29.02,-52.75,5.71,30.96,13.04,4.6,44.25,1
60.39,-1.08,-26.28,53.13,-4.27,-30.84,10.22,6.46,44.54,1
11.24,22.4,44.35,-8.49,55.38,-44.0,9.58,3.58,44.6,1
-1.46,19.9,44.99,43.49,13.26,-35.26,8.97,2.96,44.65,1
-5.41,-79.53,40.53,-20.92,20.92,42.74,8.44,7.67,44.68,1
1.63,-87.9,32.34,0.0,-26.56,-45.0,8.04,8.17,44.71,0
1.63,-87.13,39.49,35.26,-35.26,-35.26,8.07,8.28,44.71,3
-1.92,-45.59,44.97,-55.22,-29.52,-18.28,9.03,8.51,44.63,3
-10.29,-51.7,43.76,-65.48,6.27,-21.94,9.24,8.38,44.62,3
2.11,-59.75,44.92,-70.09,2.16,-18.71,8.86,8.43,44.65,3
-5.82,-59.05,44.43,-60.05,-6.22,-26.12,9.33,8.23,44.61,3
-11.56,-55.81,43.05,-65.21,5.04,-22.37,9.56,8.38,44.59,3
-22.61,-8.47,42.66,0.0,-45.0,-45.0,11.6,8.16,44.4,3
-0.59,-72.07,44.98,-65.91,-21.42,-11.1,8.47,9.01,44.68,3
-0.58,11.2,45.0,-45.0,-0.0,35.26,11.83,6.59,44.38,3
1.01,13.3,45.0,-0.1,0.0,0.0,11.88,6.36,44.37,3
-62.21,8.04,24.19,-0.1,-0.1,-0.1,15.11,6.32,43.98,1
-64.61,3.58,23.03,-45.0,0.0,35.26,14.81,6.95,44.02,1
-66.25,6.75,21.2,35.26,-35.26,-35.26,15.4,4.81,43.94,1
-62.59,10.87,23.15,18.2,-8.98,-43.49,15.77,2.29,43.9,1
-64.01,-0.29,23.66,59.8,-18.32,-22.48,15.16,0.37,43.98,1
-66.03,7.73,21.15,-59.42,11.28,25.59,15.49,5.53,43.93,1
-72.37,5.58,16.08,-68.49,7.64,19.03,15.42,2.11,43.95,1
-51.88,9.46,31.1,58.02,-7.89,-27.31,14.76,3.01,44.04,1
-63.48,7.68,23.26,-56.08,-32.41,10.44,13.86,6.41,44.14,1
0.9,22.8,45.0,-10.23,-22.81,-44.46,15.09,3.31,43.99,1
-3.36,23.25,44.94,2.8,30.28,44.95,14.06,2.83,44.13,0
-2.47,23.81,44.97,-38.66,38.66,30.96,14.42,1.26,44.08,0
-2.47,19.52,44.97,0.0,27.28,45.0,12.73,1.98,44.29,0
-35.69,51.95,17.88,-0.0,83.66,45.0,14.15,3.15,44.11,0
-33.24,55.56,13.86,-26.56,-0.0,-41.81,8.86,0.51,44.66,0
-51.01,37.62,10.91,18.96,22.28,-43.12,10.15,1.73,44.55,0
-52.0,35.39,14.38,-27.94,38.66,38.66,9.62,0.27,44.59,0
-40.94,42.89,24.09,44.13,10.02,35.26,9.62,0.63,44.59,0
-40.71,35.07,31.13,-25.07,25.07,41.47,10.8,1.35,44.49,0
-4.37,49.46,44.8,13.63,70.53,35.26,10.16,3.98,44.54,1
